time,value,peak
0.00,371,0
0.02,406,0
0.04,454,0
0.06,519,0
0.08,555,0
0.10,572,1
0.12,542,0
0.14,514,0
0.16,463,0
0.18,423,0
0.19,405,0
0.21,364,0
0.23,348,0
0.25,329,0
0.27,311,0
0.29,303,0
0.31,298,0
0.33,306,0
0.35,317,0
0.37,323,0
0.39,340,0
0.41,341,0
0.43,349,0
0.45,341,0
0.47,333,0
0.49,327,0
0.51,324,0
0.53,324,0
0.55,321,0
0.57,317,0
0.59,322,0
0.61,328,0
0.63,336,0
0.65,338,0
0.67,343,0
0.69,353,0
0.71,352,0
0.73,353,0
0.75,355,0
0.77,354,0
0.79,359,0
0.81,351,0
0.83,354,0
0.85,354,0
0.87,375,0
0.89,410,0
0.91,479,0
0.93,531,0
0.95,576,0
0.97,580,1
0.99,564,0
1.01,521,0
1.03,463,0
1.05,416,0
1.10,346,0
1.12,325,0
1.14,316,0
1.16,298,0
1.18,287,0
1.20,289,0
1.22,293,0
1.24,298,0
1.26,311,0
1.28,318,0
1.30,316,0
1.32,319,0
1.34,314,0
1.36,310,0
1.38,306,0
1.40,302,0
1.42,303,0
1.44,309,0
1.46,318,0
1.48,320,0
1.50,320,0
1.52,335,0
1.54,338,0
1.56,345,0
1.58,351,0
1.60,350,0
1.62,358,0
1.64,361,0
1.66,363,0
1.68,361,0
1.70,358,0
1.72,359,0
1.74,351,0
1.76,354,0
1.78,356,0
1.80,370,0
1.82,409,0
1.84,475,0
1.86,542,0
1.88,596,1
1.90,593,0
1.92,585,0
1.94,539,0
1.96,483,0
2.00,377,0
2.02,352,0
2.04,343,0
2.06,326,0
2.08,310,0
2.10,288,0
2.12,280,0
2.14,284,0
2.16,292,0
2.18,300,0
2.20,305,0
2.22,308,0
2.24,310,0
2.26,315,0
2.28,308,0
2.30,307,0
2.32,307,0
2.34,309,0
2.36,310,0
2.38,312,0
2.40,319,0
2.42,330,0
2.44,333,0
2.46,337,0
2.48,342,0
2.50,348,0
2.52,353,0
2.54,351,0
2.56,358,0
2.58,358,0
2.60,354,0
2.62,359,0
2.64,354,0
2.66,360,0
2.68,358,0
2.70,358,0
2.72,351,0
2.74,355,0
2.76,381,0
2.78,419,0
2.80,490,0
2.82,544,0
2.84,592,1
2.86,590,0
2.88,564,0
2.90,516,0
2.92,466,0
2.97,363,0
2.99,352,0
3.01,334,0
3.03,316,0
3.05,316,0
3.07,304,0
3.09,301,0
3.11,298,0
3.13,305,0
3.15,313,0
3.17,320,0
3.19,319,0
3.21,314,0
3.23,314,0
3.25,287,0
3.27,287,0
3.29,296,0
3.31,293,0
3.33,301,0
3.35,309,0
3.37,314,0
3.39,324,0
3.41,332,0
3.43,340,0
3.45,348,0
3.47,346,0
3.49,347,0
3.51,352,0
3.53,353,0
3.55,359,0
3.57,353,0
3.59,351,0
3.61,356,0
3.63,361,0
3.65,358,0
3.67,353,0
3.69,356,0
3.71,352,0
3.73,363,0
3.75,376,0
3.77,418,0
3.79,480,0
3.81,536,0
3.83,584,1
3.85,573,0
3.87,549,0
3.89,503,0
3.91,451,0
3.96,356,0
3.98,341,0
4.00,335,0
4.02,320,0
4.04,304,0
4.06,300,0
4.08,298,0
4.10,305,0
4.12,315,0
4.14,325,0
4.16,329,0
4.18,330,0
4.20,325,0
4.22,321,0
4.24,310,0
4.26,311,0
4.28,307,0
4.30,311,0
4.32,319,0
4.34,319,0
4.36,325,0
4.38,333,0
4.40,340,0
4.42,343,0
4.44,348,0
4.46,358,0
4.48,355,0
4.50,356,0
4.52,360,0
4.54,360,0
4.56,352,0
4.58,351,0
4.60,353,0
4.62,360,0
4.64,354,0
4.66,367,0
4.68,396,0
4.70,446,0
4.72,498,0
4.74,543,0
4.76,549,1
4.78,545,0
4.80,511,0
4.82,466,0
4.84,422,0
4.89,349,0
4.91,321,0
4.93,311,0
4.95,297,0
4.97,297,0
4.99,312,0
5.01,321,0
